longitude_rounded,latitude_rounded,count
-83.7,43.1,3046
-95.3,29.9,3044
-119.4,36.6,3039
-81.4,41.7,3039
-119.2,34.2,3032
-76.2,43.0,3028
-80.7,41.1,3027
-118.1,34.6,3022
-70.9,42.2,3021
-80.3,36.1,3020
-86.5,37.0,3015
-97.5,32.8,3014
-93.4,44.9,3009
-85.6,38.1,3007
-121.6,36.7,3006
-90.2,35.2,3006
-88.6,37.1,3005
-82.5,28.1,3004
-86.0,35.8,2997
-84.7,39.5,2996
-122.2,47.8,2995
-85.9,37.7,2994
-87.4,41.5,2991
-122.3,38.0,2989
-86.6,36.2,2978
-84.2,39.6,2978
-70.9,42.1,2977
-92.3,38.9,2977
-83.9,43.6,2971
-88.0,42.0,2970
-95.6,30.7,2967
-81.2,34.1,2967
-118.2,34.2,2966
-89.6,44.9,2965
-97.5,35.2,2961
-97.9,38.1,2961
-86.1,39.6,2960
-97.0,32.6,2956
-75.2,40.2,2955
-87.9,41.2,2954
-95.9,41.2,2954
-79.0,35.9,2953
-90.4,38.6,2951
-93.2,44.7,2950
-112.4,33.5,2946
-122.9,47.0,2944
-122.4,47.1,2944
-78.9,35.9,2937
-85.6,30.2,2935
-89.9,32.6,2928
-80.7,41.2,2927
-90.3,32.3,2923
-81.1,29.2,2923
-77.3,39.2,2922
-79.9,39.6,2919
-96.7,32.7,2917
-80.7,35.1,2916
-84.3,39.8,2911
-96.5,32.9,2906
-89.5,37.3,2903
-88.5,44.0,2899
-117.3,33.2,2883
-83.8,43.0,2882
-81.3,28.7,2873
-75.0,39.4,2873
-117.3,34.2,2872
-115.3,36.0,2871
-80.4,37.2,2871
-117.3,34.5,2869
-105.1,39.7,2867
-104.9,39.6,2866
-74.3,40.1,2866
-87.3,36.6,2863
-96.7,43.5,2861
-84.6,39.4,2859
-120.5,37.3,2859
-73.1,41.3,2856
-118.5,34.0,2852
-87.5,41.5,2852
-82.2,34.2,2848
-93.7,42.0,2846
-117.2,33.1,2844
-83.5,42.4,2841
-82.1,41.5,2839
-96.8,44.3,2839
-72.6,41.7,2835
-85.7,42.3,2835
-122.8,47.0,2834
-85.2,41.1,2833
-123.0,44.9,2832
-70.9,42.6,2830
-82.8,39.9,2829
-86.8,36.0,2827
-74.0,41.2,2823
-94.2,30.1,2823
-92.1,46.8,2822
-112.2,33.4,2822
-93.1,35.3,2822
-83.9,34.0,2821
-79.7,39.9,2819
-74.0,41.0,2819
-82.7,28.0,2813
-90.2,38.8,2812
-83.6,42.3,2812
-83.3,42.6,2811
-95.0,29.5,2810
-90.3,38.5,2803
-81.4,28.7,2802
-94.7,31.3,2801
-90.5,41.5,2800
-78.8,35.7,2798
-76.3,36.7,2797
-88.0,43.2,2797
-90.0,38.5,2796
-94.1,30.1,2794
-122.2,37.4,2787
-97.1,34.2,2785
-96.4,34.0,2780
-86.6,36.0,2780
-104.7,38.9,2779
-89.9,38.6,2773
-122.4,45.5,2772
-87.2,41.6,2771
-84.4,34.0,2770
-83.5,42.5,2769
-92.3,34.8,2769
-84.2,34.1,2760
-94.6,39.2,2756
-122.7,45.7,2752
-93.0,44.9,2751
-86.1,42.8,2751
-92.4,34.8,2751
-94.4,39.0,2750
-83.0,42.7,2749
-111.6,33.4,2745
-75.9,41.3,2741
-118.2,34.6,2736
-74.8,40.0,2732
-91.2,43.8,2726
-87.8,42.4,2726
-74.6,40.9,2717
-75.4,40.0,2714
-74.6,40.6,2712
-122.1,47.6,2712
-87.3,41.5,2712
-92.1,32.6,2711
-83.8,39.9,2707
-96.0,36.2,2690
-79.9,37.3,2688
-116.2,43.6,2688
-76.5,37.2,2686
-82.0,41.4,2685
-80.2,26.7,2684
-74.1,41.5,2683
-93.5,45.1,2682
-72.7,42.1,2681
-80.8,34.7,2679
-77.0,39.6,2677
-95.4,29.0,2671
-118.4,33.8,2667
-83.2,40.0,2664
-89.3,43.1,2664
-118.5,34.1,2663
-77.9,39.5,2661
-72.1,41.5,2660
-77.5,39.1,2655
-83.9,43.4,2653
-83.2,42.6,2651
-88.0,44.5,2651
-86.7,36.0,2650
-97.4,37.6,2647
-80.2,40.2,2646
-106.6,31.9,2645
-99.5,27.5,2644
-119.3,36.2,2643
-80.3,41.0,2642
-70.2,44.1,2641
-80.0,42.1,2640
-122.1,37.9,2632
-75.8,39.6,2631
-79.7,40.6,2629
-82.5,27.5,2625
-74.3,41.0,2624
-86.5,36.0,2623
-111.9,33.6,2623
-83.4,41.9,2620
-97.4,32.9,2617
-78.2,39.2,2613
-97.3,32.6,2613
-90.8,29.8,2612
-91.4,30.9,2611
-85.7,32.4,2610
-112.2,33.7,2609
-97.1,33.0,2608
-84.3,39.3,2605
-87.9,41.1,2605
-76.3,40.1,2604
-94.5,39.0,2602
-98.0,29.9,2602
-84.5,42.8,2597
-97.7,35.5,2590
-119.1,46.2,2590
-90.9,33.4,2588
-91.2,32.4,2588
-85.4,31.2,2588
-71.2,41.7,2586
-118.9,35.4,2585
-92.3,30.7,2583
-93.2,44.8,2583
-111.7,35.2,2582
-71.8,42.6,2581
-71.7,42.0,2580
-101.9,33.5,2579
-98.6,29.3,2578
-77.5,38.2,2575
-94.4,35.4,2575
-80.9,35.8,2574
-84.0,33.8,2570
-76.8,39.0,2568
-103.2,44.1,2568
-87.9,41.8,2567
-84.4,42.2,2567
-78.3,35.6,2567
-95.8,36.1,2566
-82.7,28.1,2566
-88.2,42.0,2565
-82.4,36.3,2563
-87.3,30.5,2563
-79.8,40.3,2561
-73.7,42.8,2560
-82.1,34.2,2559
-95.5,30.1,2559
-92.2,38.6,2559
-88.2,41.9,2554
-81.3,28.8,2552
-84.7,33.7,2552
-122.5,37.8,2548
-83.5,41.6,2544
-122.7,45.4,2539
-74.7,40.3,2536
-92.4,34.7,2535
-82.3,29.6,2534
-91.6,41.7,2531
-84.0,36.0,2529
-88.0,42.4,2522
-90.1,38.7,2522
-81.8,38.4,2521
-83.9,33.9,2518
-106.8,32.3,2518
-77.0,41.2,2517
-73.7,41.0,2517
-83.3,42.1,2514
-88.0,41.7,2512
-71.2,42.8,2512
-75.4,38.9,2506
-76.0,40.3,2505
-81.5,41.3,2504
-118.7,34.3,2504
-72.9,41.6,2503
-97.3,37.6,2502
-74.8,39.0,2499
-76.7,40.3,2499
-73.8,42.6,2498
-94.7,37.4,2496
-80.1,26.5,2496
-81.4,30.3,2493
-96.5,33.0,2490
-74.4,40.7,2488
-88.3,42.2,2485
-76.5,38.3,2484
-104.7,38.7,2484
-89.0,42.5,2483
-83.5,42.2,2478
-71.1,42.7,2478
-82.8,28.0,2477
-90.1,38.6,2473
-87.6,41.5,2468
-81.9,35.0,2467
-79.2,34.7,2467
-120.5,47.0,2467
-83.5,42.6,2466
-84.0,33.6,2461
-82.0,33.4,2461
-84.4,39.4,2459
-111.0,32.1,2458
-96.7,33.2,2454
-84.4,39.1,2454
-78.3,36.1,2451
-78.7,35.9,2444
-95.8,29.6,2442
-79.9,40.1,2441
-117.2,33.2,2437
-89.8,35.0,2434
-74.4,40.8,2433
-104.7,39.6,2432
-93.2,33.3,2431
-88.3,41.9,2431
-92.0,30.3,2428
-70.3,43.7,2427
-79.0,33.7,2423
-74.2,40.1,2422
-80.6,28.1,2419
-91.0,30.4,2419
-95.9,41.3,2416
-76.9,38.6,2412
-70.9,41.7,2411
-86.9,36.1,2410
-112.0,41.2,2406
-81.4,41.6,2402
-81.9,41.1,2398
-77.0,39.1,2397
-116.3,43.6,2396
-122.3,47.9,2395
-84.2,30.4,2395
-84.9,32.4,2395
-118.7,34.2,2395
-122.2,37.7,2394
-122.0,37.6,2393
-82.6,28.1,2392
-86.7,36.3,2392
-97.7,26.2,2390
-84.3,39.6,2390
-84.1,39.7,2380
-85.6,42.2,2378
-120.9,47.3,2377
-96.2,41.2,2376
-81.9,34.9,2374
-93.5,41.6,2373
-97.5,32.7,2370
-80.1,26.8,2367
-83.6,43.0,2367
-84.4,42.3,2363
-97.2,27.9,2361
-87.9,42.7,2360
-86.4,32.4,2356
-117.3,34.4,2355
-83.1,40.6,2354
-79.2,37.3,2349
-84.4,38.0,2347
-116.3,33.7,2343
-95.3,38.9,2342
-86.0,40.0,2342
-93.5,31.6,2341
-75.6,38.6,2338
-117.1,33.1,2337
-97.6,30.3,2336
-87.9,41.6,2335
-81.0,35.0,2333
-120.9,37.6,2331
-95.7,29.6,2331
-71.9,42.2,2330
-118.6,34.4,2330
-90.5,38.7,2329
-96.4,30.6,2329
-94.4,38.9,2327
-93.6,44.8,2326
-86.0,39.9,2324
-72.7,41.9,2322
-79.9,40.2,2322
-122.1,48.2,2319
-71.3,42.0,2318
-83.7,42.2,2314
-96.4,30.7,2312
-84.2,33.4,2312
-86.2,39.7,2311
-83.2,35.3,2311
-84.5,34.1,2310
-74.4,40.9,2310
-73.8,41.3,2308
-82.5,27.3,2305
-120.7,35.3,2304
-88.6,44.0,2303
-115.0,36.1,2302
-95.2,30.0,2302
-118.9,34.2,2302
-92.1,30.2,2302
-81.6,38.3,2295
-71.2,42.6,2295
-104.6,38.3,2294
-76.1,38.6,2291
-87.8,42.3,2288
-76.3,39.4,2288
-80.6,40.4,2287
-85.2,35.1,2286
-84.5,38.1,2285
-83.4,42.6,2285
-84.6,30.9,2284
-90.0,38.7,2284
-74.2,41.0,2280
-86.4,42.1,2280
-122.3,37.9,2279
-99.3,38.9,2274
-104.8,39.8,2273
-79.2,42.1,2268
-121.4,37.7,2267
-105.1,39.9,2259
-97.4,31.1,2259
-75.1,42.5,2257
-94.5,39.2,2257
-82.1,27.0,2253
-84.2,33.5,2253
-81.7,41.3,2248
-94.7,31.6,2248
-75.1,40.3,2244
-84.7,33.9,2242
-78.0,39.5,2241
-95.5,30.3,2240
-91.6,44.0,2236
-77.6,38.8,2234
-81.5,31.2,2234
-84.3,34.1,2232
-73.9,41.6,2232
-93.6,33.7,2230
-88.4,41.7,2230
-90.1,32.4,2228
-74.5,39.5,2228
-112.4,33.4,2227
-102.1,32.0,2222
-77.3,37.3,2221
-80.0,40.6,2211
-73.8,41.1,2209
-87.8,42.8,2207
-83.2,41.1,2207
-77.3,37.5,2207
-71.3,42.4,2205
-74.8,40.1,2205
-82.7,27.9,2203
-77.3,37.6,2202
-80.2,26.6,2201
-115.0,36.2,2200
-91.0,33.4,2200
-92.2,32.5,2199
-86.7,33.4,2198
-81.2,35.3,2198
-76.1,38.8,2197
-80.3,27.3,2196
-71.9,42.0,2194
-76.2,36.7,2194
-88.2,30.6,2191
-121.2,38.7,2190
-86.5,35.9,2189
-75.5,39.7,2188
-71.4,43.0,2186
-93.7,38.8,2186
-71.5,42.3,2186
-84.5,39.4,2186
-86.0,34.0,2184
-80.6,41.0,2176
-106.7,35.0,2176
-117.6,47.5,2171
-98.1,29.7,2170
-94.2,45.5,2170
-121.7,38.0,2169
-83.4,38.2,2168
-106.6,35.2,2167
-90.5,38.6,2166
-86.5,42.1,2164
-82.3,28.1,2162
-111.8,41.7,2162
-119.8,36.7,2161
-90.6,38.8,2161
-117.8,33.9,2161
-122.0,38.3,2157
-93.4,41.9,2156
-84.0,43.4,2156
-82.2,34.9,2155
-80.1,40.3,2155
-74.5,40.8,2155
-121.3,38.3,2154
-97.6,35.4,2152
-74.3,40.9,2152
-119.7,36.7,2150
-85.0,41.1,2150
-70.9,41.9,2149
-94.3,39.0,2149
-88.4,33.5,2148
-83.9,42.6,2147
-117.4,33.7,2147
-80.4,27.3,2143
-112.0,40.5,2141
-122.2,47.3,2141
-81.9,26.7,2140
-112.1,33.7,2140
-76.5,37.3,2139
-76.4,39.3,2139
-74.5,39.4,2137
-84.0,39.8,2134
-71.3,42.1,2132
-93.5,44.8,2131
-78.9,38.1,2130
-93.6,41.5,2129
-83.9,39.7,2126
-82.1,41.3,2126
-81.5,35.3,2123
-96.2,38.4,2122
-89.5,43.0,2121
-75.0,40.2,2119
-84.7,39.2,2117
-78.7,42.8,2117
-95.9,33.2,2116
-85.6,40.5,2116
-89.5,34.4,2116
-87.9,42.1,2114
-96.6,40.8,2112
-112.0,41.1,2111
-71.0,42.0,2109
-70.6,41.6,2108
-121.1,36.2,2107
-71.3,41.9,2106
-75.5,40.2,2105
-116.4,33.8,2101
-73.2,41.3,2100
-75.8,39.7,2100
-81.5,40.5,2099
-80.0,33.2,2099
-77.5,38.7,2098
-85.2,34.3,2096
-87.5,36.8,2095
-86.7,33.5,2092
-81.7,30.2,2092
-94.4,44.9,2092
-97.5,26.0,2088
-87.7,42.1,2087
-84.2,40.8,2087
-86.8,35.9,2087
-83.1,41.3,2086
-82.3,28.0,2086
-78.7,35.7,2086
-81.8,30.3,2084
-84.6,33.6,2083
-94.5,38.9,2081
-72.2,41.7,2081
-89.9,38.7,2080
-75.6,40.3,2080
-82.5,27.4,2080
-82.2,41.5,2078
-76.6,39.9,2078
-72.6,42.0,2070
-105.1,40.6,2066
-82.6,35.6,2066
-84.5,35.6,2065
-74.6,40.5,2064
-112.0,33.6,2063
-89.8,30.3,2062
-122.7,38.4,2060
-73.1,41.6,2058
-84.9,39.8,2057
-90.4,38.8,2057
-83.7,36.6,2054
-119.2,34.3,2053
-81.0,34.1,2053
-82.0,41.5,2052
-80.3,40.9,2051
-82.3,27.8,2049
-83.0,38.7,2045
-90.2,32.4,2045
-77.6,38.3,2045
-87.9,41.5,2042
-89.5,43.1,2040
-89.8,35.1,2040
-71.0,42.3,2039
-120.1,37.0,2034
-71.4,42.7,2033
-111.8,40.6,2032
-79.5,40.3,2029
-80.0,37.2,2027
-81.3,40.4,2027
-93.2,45.2,2027
-82.3,34.7,2025
-76.0,41.0,2024
-95.8,29.7,2023
-77.9,35.7,2023
-88.4,42.2,2023
-84.6,37.9,2020
-81.3,35.7,2020
-95.6,33.1,2018
-94.2,42.5,2018
-74.5,40.4,2016
-81.7,38.4,2015
-117.8,33.6,2013
-80.6,35.0,2013
-75.8,41.3,2012
-122.0,37.0,2012
-71.5,42.8,2008
-89.6,36.9,2007
-79.0,34.6,2006
-99.5,27.6,2005
-92.4,35.1,2003
-122.5,48.8,2003
-77.0,40.2,2002
-92.5,34.6,2001
-104.7,38.8,2000
-76.4,36.8,2000
-85.1,35.0,1997
-88.8,35.6,1992
-121.8,36.9,1991
-88.1,43.1,1991
-77.7,39.7,1990
-90.5,30.1,1989
-75.7,40.0,1986
-92.2,34.8,1983
-91.1,41.4,1982
-97.1,33.1,1981
-80.3,25.6,1978
-105.2,40.0,1978
-81.8,26.2,1977
-80.2,26.4,1977
-74.1,41.1,1976
-79.4,34.4,1975
-77.8,39.6,1975
-88.1,44.5,1973
-93.3,44.7,1971
-75.8,44.1,1971
-98.7,35.5,1971
-80.3,33.9,1970
-78.9,43.1,1967
-75.6,38.7,1967
-71.1,41.7,1966
-90.6,38.7,1966
-84.8,33.7,1963
-80.1,37.3,1963
-96.9,33.1,1954
-84.4,41.3,1953
-105.1,39.8,1952
-71.5,42.1,1951
-87.9,42.3,1948
-84.0,41.9,1944
-77.4,37.4,1943
-84.3,39.4,1941
-91.6,42.0,1940
-88.8,33.4,1939
-84.1,40.8,1938
-77.2,40.2,1937
-75.7,39.8,1937
-72.8,41.3,1934
-89.9,35.0,1932
-78.9,40.3,1929
-90.4,38.5,1929
-77.5,37.4,1929
-97.8,30.4,1927
-81.5,41.2,1927
-95.9,32.2,1926
-83.8,40.1,1925
-81.3,29.0,1925
-76.0,42.1,1924
-76.4,39.4,1924
-74.4,41.5,1920
-88.9,35.7,1919
-116.4,43.6,1919
-83.6,32.8,1918
-91.5,44.8,1918
-121.7,37.9,1916
-104.9,39.9,1914
-96.8,43.5,1912
-120.6,44.1,1910
-71.2,42.0,1908
-82.8,42.7,1906
-88.1,42.9,1905
-105.0,39.6,1905
-81.2,28.9,1903
-120.4,36.8,1902
-99.8,32.4,1902
-96.9,42.8,1897
-81.0,29.1,1897
-94.6,38.9,1894
-92.9,44.9,1894
-111.8,40.7,1894
-79.0,33.6,1894
-77.4,38.7,1893
-76.6,39.5,1893
-120.6,46.6,1893
-120.9,37.7,1893
-98.5,34.6,1891
-116.9,33.8,1890
-86.6,36.3,1889
-90.7,33.7,1887
-75.6,39.3,1887
-84.0,35.9,1887
-72.7,41.6,1883
-77.4,35.5,1881
-79.8,36.0,1880
-81.0,35.3,1878
-88.2,43.0,1877
-75.6,40.6,1876
-75.6,41.4,1876
-77.5,37.7,1875
-119.2,46.2,1874
-95.2,38.9,1869
-83.2,33.1,1868
-83.8,34.3,1868
-121.8,37.2,1867
-84.7,33.8,1866
-74.6,39.3,1864
-77.6,37.7,1864
-92.5,44.1,1864
-75.9,39.8,1863
-81.3,29.9,1863
-97.8,30.1,1861
-79.4,35.2,1860
-81.7,33.6,1856
-82.3,40.9,1854
-86.2,41.6,1854
-83.1,42.7,1850
-96.6,33.2,1847
-84.2,35.9,1844
-97.0,47.9,1843
-121.3,37.9,1840
-122.3,38.3,1833
-104.5,33.4,1832
-96.8,46.8,1825
-84.1,34.1,1823
-94.1,33.5,1822
-88.9,36.3,1820
-88.1,42.1,1820
-88.1,30.8,1820
-86.2,39.6,1814
-78.5,36.0,1814
-86.4,32.5,1811
-80.8,35.6,1807
-84.7,33.4,1805
-83.9,35.9,1803
-122.7,47.6,1802
-71.6,41.7,1800
-90.7,29.6,1798
-82.0,39.9,1798
-101.9,35.2,1798
-94.0,30.0,1797
-74.2,39.8,1796
-99.7,32.5,1795
-104.7,39.9,1795
-105.0,39.5,1794
-81.4,40.4,1791
-93.1,34.1,1788
-85.8,33.6,1785
-82.9,42.7,1784
-81.8,30.1,1784
-80.9,41.3,1783
-118.0,33.7,1783
-87.3,30.4,1780
-79.0,38.1,1780
-111.6,33.2,1778
-87.5,36.9,1776
-122.5,45.7,1774
-71.4,42.6,1774
-87.8,42.1,1768
-110.9,32.3,1766
-90.1,35.0,1763
-85.5,36.2,1762
-81.4,41.0,1762
-84.7,39.0,1762
-98.1,26.2,1761
-118.6,34.3,1761
-81.1,28.5,1756
-74.7,40.9,1755
-79.7,40.3,1755
-95.9,36.0,1752
-95.0,29.7,1751
-111.5,40.7,1749
-108.5,39.1,1749
-80.2,39.5,1749
-68.7,44.9,1748
-80.7,35.0,1747
-121.8,38.5,1746
-83.7,32.5,1746
-88.4,44.3,1744
-96.8,33.2,1744
-82.5,38.4,1740
-97.7,27.8,1739
-111.9,40.5,1739
-75.5,39.9,1738
-83.9,33.6,1735
-83.8,42.3,1734
-83.9,40.9,1732
-121.4,38.0,1731
-99.1,40.7,1731
-79.0,35.3,1730
-76.1,43.2,1729
-96.7,34.8,1729
-77.4,38.5,1727
-76.8,38.8,1727
-73.8,41.6,1725
-81.6,39.3,1724
-80.9,35.4,1723
-122.1,47.7,1721
-79.7,36.3,1721
-72.5,42.2,1721
-79.5,36.1,1718
-81.2,29.5,1715
-70.9,43.2,1715
-81.6,30.4,1715
-117.0,33.9,1712
-74.6,40.3,1712
-71.9,41.8,1712
-92.8,34.4,1712
-78.5,35.8,1710
-81.6,30.5,1710
-78.8,40.3,1710
-97.0,33.1,1710
-84.3,33.3,1708
-84.3,39.9,1707
-121.9,37.2,1707
-119.7,39.6,1705
-83.9,32.5,1705
-77.8,36.0,1704
-81.5,28.7,1703
-87.7,38.0,1702
-95.2,39.0,1699
-76.2,43.2,1697
-87.6,34.8,1696
-111.9,40.9,1695
-85.7,38.0,1695
-81.1,35.2,1692
-100.5,28.7,1692
-71.9,42.1,1691
-83.9,34.1,1691
-80.0,36.9,1690
-122.1,48.1,1690
-121.6,39.1,1689
-95.4,29.2,1688
-80.5,41.2,1687
-112.3,33.4,1687
-73.6,41.1,1687
-80.6,41.9,1685
-113.6,37.1,1684
-88.3,42.1,1682
-90.6,34.2,1681
-77.5,43.2,1680
-92.7,33.2,1679
-76.7,39.9,1678
-79.9,39.7,1676
-119.8,39.6,1674
-81.9,40.8,1674
-81.3,28.3,1673
-95.7,30.0,1671
-97.5,31.1,1669
-94.9,39.3,1667
-81.9,34.5,1666
-122.0,37.9,1666
-73.5,41.0,1664
-88.2,30.8,1663
-120.5,36.9,1661
-85.0,32.4,1660
-121.8,37.7,1659
-97.7,30.6,1659
-121.1,37.7,1659
-87.0,33.5,1658
-89.0,39.8,1657
-81.5,28.2,1656
-87.0,41.5,1655
-78.5,35.6,1652
-89.0,39.9,1652
-76.7,39.4,1651
-80.1,40.7,1650
-85.8,43.0,1649
-79.4,36.1,1648
-79.1,37.4,1646
-84.1,41.9,1646
-91.2,43.9,1646
-80.2,25.7,1645
-80.8,35.0,1643
-80.3,40.2,1643
-73.8,40.8,1642
-81.4,39.4,1642
-90.8,38.8,1640
-88.0,42.3,1640
-97.2,31.6,1640
-82.6,40.8,1639
-121.3,38.1,1639
-75.6,40.2,1639
-90.5,37.8,1639
-76.2,39.5,1639
-79.3,34.2,1639
-86.6,36.1,1638
-122.9,42.3,1637
-73.8,42.8,1636
-91.0,39.0,1635
-85.9,41.7,1633
-80.8,35.4,1633
-94.8,39.0,1629
-81.5,39.2,1629
-77.1,35.1,1629
-76.3,37.1,1628
-80.9,35.0,1627
-94.5,39.1,1627
-82.7,38.5,1627
-94.0,33.5,1626
-77.6,35.3,1626
-78.9,35.8,1625
-76.4,39.5,1625
-79.4,40.3,1623
-79.0,35.2,1621
-77.7,43.0,1619
-71.4,42.1,1618
-98.2,29.6,1614
-76.5,40.3,1612
-83.7,32.9,1611
-86.5,36.2,1611
-84.9,38.2,1609
-71.6,42.3,1608
-121.3,38.9,1607
-95.8,29.4,1607
-86.3,39.7,1606
-77.6,39.9,1606
-99.8,28.7,1604
-81.2,32.0,1604
-97.9,30.0,1604
-77.6,37.4,1603
-121.6,37.0,1601
-85.8,41.2,1601
-78.9,33.8,1601
-116.9,32.8,1600
-87.5,38.7,1600
-93.5,44.9,1599
-94.9,29.4,1596
-100.9,38.0,1594
-85.5,42.3,1594
-80.7,26.7,1593
-96.3,29.2,1591
-72.5,41.9,1590
-94.9,36.9,1589
-77.7,39.9,1589
-91.7,32.2,1588
-85.1,41.0,1586
-75.5,40.7,1586
-81.9,33.5,1586
-74.2,40.2,1584
-79.0,38.4,1584
-97.3,33.0,1582
-82.5,40.7,1582
-81.5,40.9,1580
-74.5,40.3,1579
-86.3,43.2,1577
-83.5,31.5,1575
-78.4,37.3,1575
-81.3,28.2,1575
-88.8,35.7,1575
-79.9,36.0,1571
-91.8,33.6,1570
-82.7,28.2,1568
-97.7,29.9,1568
-81.5,39.4,1568
-94.1,33.7,1567
-81.2,35.2,1566
-97.6,30.4,1565
-84.2,39.9,1565
-118.7,34.1,1563
-89.0,42.2,1563
-119.0,36.1,1562
-77.0,42.9,1562
-89.8,33.8,1561
-82.0,26.7,1561
-87.5,33.3,1558
-80.3,40.6,1556
-88.5,36.1,1555
-70.8,43.1,1554
-90.4,38.4,1553
-97.9,29.6,1552
-95.2,32.3,1552
-75.2,41.0,1552
-94.0,33.4,1550
-83.1,41.4,1548
-84.8,33.9,1548
-121.8,36.6,1548
-80.9,34.2,1547
-79.6,40.3,1546
-122.0,37.8,1545
-81.3,29.1,1543
-97.9,30.2,1543
-95.2,30.1,1542
-89.4,31.3,1542
-86.1,40.5,1540
-84.3,33.2,1538
-84.2,32.1,1537
-86.3,36.2,1537
-95.5,29.5,1536
-76.1,36.9,1531
-70.7,41.8,1528
-91.3,29.7,1527
-96.8,32.4,1525
-73.7,41.4,1525
-121.1,38.7,1525
-87.4,39.4,1524
-96.9,46.9,1524
-75.6,39.8,1524
-114.6,32.7,1523
-81.1,35.0,1523
-100.5,31.4,1521
-122.1,47.4,1520
-117.2,34.5,1519
-81.7,30.1,1518
-83.6,42.9,1518
-73.7,42.1,1516
-86.7,34.8,1515
-80.3,27.2,1513
-90.4,29.9,1512
-86.2,34.3,1511
-112.0,33.7,1511
-78.0,35.3,1510
-97.4,42.0,1510
-81.6,31.8,1508
-81.1,35.3,1507
-104.9,39.5,1507
-87.4,36.5,1505
-95.1,29.8,1505
-90.6,34.5,1504
-78.7,35.4,1502
-80.8,41.1,1502
-72.0,41.4,1501
-87.7,34.7,1500
-81.2,34.0,1499
-90.0,35.2,1499
-85.9,39.2,1498
-82.6,41.4,1498
-117.1,33.6,1498
-95.8,36.0,1497
-75.3,40.3,1494
-95.4,30.3,1494
-97.4,27.8,1493
-86.1,33.4,1492
-85.8,33.7,1492
-119.6,36.1,1491
-111.8,40.4,1491
-111.9,33.7,1489
-121.9,36.6,1489
-78.0,38.5,1488
-80.1,35.9,1486
-110.9,32.1,1486
-98.7,35.3,1485
-87.4,46.6,1484
-90.1,38.9,1479
-96.4,30.2,1478
-76.2,36.3,1478
-79.9,36.7,1477
-94.9,47.5,1474
-83.0,41.3,1471
-84.3,33.5,1470
-81.9,41.5,1470
-80.6,35.1,1469
-96.0,41.1,1468
-89.1,33.1,1467
-88.4,41.8,1462
-77.3,39.0,1462
-75.2,40.3,1460
-82.2,27.9,1459
-86.8,33.6,1457
-73.8,43.1,1457
-95.3,29.5,1457
-80.6,40.2,1456
-70.3,43.6,1455
-118.0,34.6,1455
-87.1,41.6,1455
-84.3,39.1,1454
-93.3,37.1,1454
-71.3,41.7,1454
-74.6,40.2,1454
-75.9,40.4,1454
-97.7,35.6,1453
-75.7,39.5,1452
-120.8,37.5,1452
-80.4,36.0,1451
-84.9,31.4,1450
-88.3,41.6,1450
-120.4,36.1,1449
-84.6,42.8,1448
-111.1,32.4,1448
-80.2,27.1,1447
-82.0,33.1,1447
-80.2,42.1,1447
-78.8,35.6,1445
-122.1,37.0,1445
-87.6,33.1,1445
-79.7,34.2,1444
-75.6,38.3,1443
-80.9,35.5,1442
-76.6,36.7,1442
-76.4,40.1,1442
-79.8,35.7,1440
-83.6,43.1,1440
-75.5,40.1,1439
-80.7,40.4,1438
-79.7,36.4,1437
-95.0,35.9,1437
-86.1,41.7,1436
-78.5,35.9,1435
-95.9,41.1,1434
-80.1,32.8,1434
-80.1,36.1,1434
-84.4,42.7,1433
-72.0,41.5,1431
-79.6,40.0,1428
-121.7,36.7,1428
-86.8,34.7,1426
-86.0,37.8,1425
-84.0,33.7,1425
-87.1,41.5,1423
-79.7,40.4,1423
-89.1,32.8,1420
-83.9,34.2,1419
-87.1,37.8,1418
-89.4,43.0,1418
-70.4,43.7,1418
-80.6,28.0,1417
-108.6,39.1,1416
-93.2,39.1,1416
-90.6,38.6,1416
-83.0,42.8,1415
-75.6,41.5,1414
-84.3,33.4,1414
-74.4,41.4,1414
-122.1,47.9,1413
-90.3,29.9,1412
-78.6,35.3,1412
-80.7,28.0,1412
-82.4,40.0,1411
-82.6,41.2,1411
-84.5,34.2,1411
-82.5,37.5,1409
-90.0,34.6,1408
-81.9,41.3,1406
-112.1,41.2,1405
-83.4,41.2,1405
-118.8,34.3,1405
-123.0,44.1,1405
-78.4,36.3,1404
-79.0,34.7,1403
-82.3,28.2,1403
-86.4,39.7,1403
-81.1,41.8,1402
-94.8,39.1,1401
-95.6,37.0,1400
-119.5,36.6,1399
-121.7,38.5,1398
-119.6,36.7,1398
-124.2,40.8,1397
-95.0,29.4,1397
-102.3,31.9,1396
-105.1,39.6,1395
-79.1,36.1,1394
-80.4,33.9,1394
-77.0,38.7,1393
-78.2,43.0,1392
-93.3,32.6,1392
-85.8,38.4,1392
-71.7,42.2,1391
-77.5,40.1,1390
-117.7,33.7,1388
-84.2,40.7,1388
-89.1,38.5,1388
-81.5,30.2,1387
-114.5,32.7,1386
-85.5,38.3,1386
-111.6,35.2,1385
-117.3,33.7,1385
-84.4,42.8,1385
-81.7,28.5,1384
-85.9,41.6,1382
-86.9,33.4,1379
-84.3,39.5,1379
-94.4,32.5,1378
-89.6,40.8,1377
-88.9,39.8,1377
-72.1,41.3,1375
-82.3,26.9,1371
-72.9,41.5,1370
-96.2,41.3,1370
